Mkt-RF,SMB,HML
-0.05966388327283542,-0.8270383904964489,-0.0485668590723982
-0.45308444492051475,-0.16629769469168418,1.091645237144312
0.5479334056949179,-0.2699537480743801,0.16168658355933846
-1.8804910653539095,-0.720734643012226,0.14694556167989742
0.052647520479470515,-0.057756751395692585,0.12152204043301551
-1.1339393225213112,-0.2320686417313305,0.38478288883351214
0.0606454866586891,0.07007883445976132,0.06625860553997588
-0.7374787007889385,-0.15755277393649947,0.30686483827404076
0.21744662588834987,-0.2384902872601908,-1.1395910536309224
0.2042134117885613,-0.3757253570443868,0.09774075779801844
0.759988759465422,-0.2649105260444753,0.3820020046513991
-0.7805288368952433,-0.7529202235639529,0.4403515071054992
-1.0758984893488701,-0.17986274280509082,0.010948490229356279
0.6028512785921918,-0.8434245599188063,0.08683076010836367
0.4798196254888634,0.4947284831418559,-0.3068271322597716
-0.7073198648931721,-0.38597473060477894,-0.5030271023764671
-0.219590104296343,0.3719553800431583,0.5433351326287369
0.6579752737843838,-0.19463268729258762,0.6960058603395844
-1.0966210467980508,0.44645314216936693,0.37921249328838447
-0.5507160838104941,-0.6244647745439339,-0.5746295590707065
0.28277482213173855,1.150613513282539,0.09940349674792066
0.963771022199151,-0.1841626866247366,0.09710536514966785
-1.877309903219127,-0.4950431968460365,0.3358473705617647
1.064890678284985,0.35335746992342787,-0.5077607923551125
0.32561797283622446,0.30206484103413955,-0.18243933136593637
-1.7152906188641277,0.24099771871188647,0.496493083478909
-1.5569312741944035,0.3722566605086022,0.09205579374171945
-1.134385941699685,-1.034741371682568,0.6817537583258321
-0.9627732461938627,0.041372417985473454,0.24968599367676875
-1.0215770266164406,-0.7249765558204572,-0.18087861292697932
-0.5799126267514239,-0.3310319272131196,0.23487296090346138
1.9244984179924896,-0.6232617974781306,0.0810808622532888
0.8972959864101334,-0.6698647595261985,-0.25542764120497474
-0.8944859777289776,0.39310424741180006,-0.3129140877727019
1.0935711554648098,0.4728966358466661,-0.7047794403904376
0.18899015513119025,-0.6838505826639231,0.21572528328654558
1.365833861279268,0.005451449682526102,0.08484619118318538
0.3712039439081943,0.43395769753356817,0.6514321521861576
-1.6198991928267399,0.012709536309028649,0.08773738063766555
1.1845623043376112,-0.4835436193387638,0.3320780672430545
-0.5724060722786991,0.16637711007445985,-0.056581762365386506
-2.4929306219161063e-05,-0.13641066279245626,0.14485837711138733
-0.3966775169342304,-0.22291448776437142,0.6480337684774834
-0.6059423384141112,0.5729174084822094,0.9542253110757456
0.14355423419996563,-0.20543475986779483,0.21613141790203766
-0.7625959439878804,-0.5598818678065939,0.22583127459473418
-0.3729904503528884,1.0887621342777762,0.06910336081882876
-1.0521953800678618,0.40501668961816173,0.06488758765162399
2.450812164255337,-0.3436852618071392,-0.40186904348599806
0.2452830790482999,0.027748268243929022,0.41133002436748906
-0.5187377443256345,0.6848671175365748,-0.38131826547648895
-1.5440763317589927,0.288837407061975,0.3587977821779315
-2.248202874887638,1.2763862775667616,0.2889981740519655
-0.41191750679080713,0.5986783407222352,0.5085146246425913
1.0696472430506057,0.45095250591194347,-0.35864649064818555
0.044489025296773774,-0.05587220430574512,0.06499147712428507
1.4942973564521005,-0.42014126843511246,-0.39161851995565583
-1.533298908647836,-0.3308895325643152,0.09362757584759186
0.4142305539407574,-0.1620663927811428,-0.05039471440609351
-0.6076812981287133,-0.42973639704477706,0.13917144398050912
-0.4755473130089544,-0.23686585513276742,-0.16709927047478157
0.7319671697314416,-0.7377868257525397,0.18892533562191932
-1.8410319035907932,0.10506460815863165,0.7650526429722915
0.1476649423486076,0.24007650037510542,0.5717884202314493
1.8960481485307108,0.15129792306304163,-0.46739929432566474
1.8074706771920126,-0.62750288248598,0.12107458200139347
-0.46246527581934554,0.6610660018590108,-0.46839449837483765
0.20479410561988406,-0.5835721658192117,-1.1917009124920703
-0.038345306453641426,0.016859793629030947,-0.3561017925474749
-1.1113066986286262,-0.5862295163552008,0.30986541633048803
-0.22407745162348408,-0.5551231580686156,0.2998291571012694
0.11421494831695908,-0.29852503672774244,0.3303802372185981
-0.8590367046287353,-0.03203725785393112,0.49099674009821564
0.9986613779537855,-0.37501423461953254,-0.0707117445702002
-0.06429458076562056,0.04938689490928617,0.24196712505679424
-1.3919792538242586,-0.7520795333922652,0.5143995117751037
0.5493366851015131,-1.610347920390554,0.5073892566466468
-1.6301078082532516,-0.020174370888165614,-0.18350807223219723
0.03261094330717092,0.23619831551634785,0.17943979303867927
0.7867963967413838,-1.0377076850863685,-0.08015972406424622
1.5226115028231892,-0.5754367232321471,-0.37668342480375716
-1.1253338250101574,0.34015082130091057,0.2257191693316351
0.3834317063649712,-0.021701818152235805,0.4753365858156686
-0.25840271979027585,-0.26739276104910803,0.12211463122972402
-0.5652450545665757,0.9115494545042979,0.4169951166549876
0.4164523980415142,1.165377334408218,-0.6626159016352114
-0.12271601912034408,-0.17697145788970545,0.15719367040090715
-0.23364083190008392,0.6468168171231267,0.30281787795021947
1.0000953487838595,-0.2253911376091152,-0.10391527016627101
-3.0415353594888517,-0.4134329777191197,0.9321330489550267
2.599947617385899,-0.3162697564783945,-0.5355882301187577
0.8527239514528636,-0.24655543815136136,-0.16645562896012558
-0.9065252841328131,-0.25441419155701295,0.27511884935757985
-0.7213588428676944,-1.578418373234349,0.1635024166355355
-2.1583876979465053,-0.09477306252433515,-0.24079918865976535
0.6308368903222142,0.26537335544244434,0.24957617999506693
0.6173172189272803,0.6970144261325774,-0.10851361242608208
-0.4956714460561317,0.5862788871945739,1.03048083125255
0.4244009561981852,0.35348231719414036,-0.23403606407876093
-1.780783269861419,0.3889042257403209,0.8386036264383038
-0.9399498231293409,0.7426568495501744,-0.006489158250982906
-1.6648815561682286,0.29141200745632234,0.3256959977171607
-0.4330715743322685,0.5703148974878878,0.022326785537023237
0.2565973222992142,-0.1262964602751102,0.15858908747115913
0.2549974088326477,-0.11439162813022971,-0.1090118980672748
-1.9811264208543888,0.821469429973026,-0.30291583398681227
0.9151373832495263,-1.264195323241575,-0.1657073869412523
0.8799717998237914,0.4783575085532853,-0.3170331412733083
1.6660181419396982,-0.9527591646214267,0.4604723871687459
-1.6845457708922513,-0.05511775415375643,-0.2836269619693618
-1.0025946211088697,-0.12007493558723473,0.14359162537242864
-0.7234413643844265,-0.7069204999164209,0.4978634818649874
-0.5012198463669719,-0.3485261650176491,0.34954479448947573
-0.10839215868886981,0.41353203562069984,0.19216538048299428
0.9875968100188064,-0.8037735904765562,-0.057169430286531334
0.29295086020070477,-0.6251487535821938,0.009804111416724826
0.506216999348073,0.34508917152243856,0.19394843371131565
1.7363990971586372,-0.5268396996226689,0.383907633789418
