Date,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
193411,5.42,14.33,11.67,10.25,14.78,27.68,13.38,4.84,11.83,18.84,19.41,18.49,23.06,18.83,25.05,21.7,3.47,6.97,8.07,0.68,-0.6,1.09,13.35,19.73,3.88,19.5,9.59,16.5,14.12,9.99
193412,2.09,-5.25,-0.93,7.69,0.19,0.88,4.26,0.1,4.06,-2.98,3.43,5.12,7.85,0.64,6.26,3.5,1.93,-0.47,-0.73,-9.03,2.97,-1.8,-1.38,-1.21,-3.33,0.86,1.06,1.07,3.76,-2.33
193501,-1.31,-3.33,-1.46,-3.25,-4.43,-2.97,-5.65,-1.53,-3.68,-3.48,-2.63,-4.92,1.74,-4.93,-7.4,-2.98,-6.56,0.05,-0.59,-3.34,-3.15,-4.98,-4.8,-0.87,-3.17,-6.14,-2.14,-1.26,-7.71,-5.6
193502,3.09,-1.55,-2.9,-10.37,-5.33,-1.94,-3.44,-1.05,0.29,-11.35,-4.78,-6.84,-0.75,-3.29,-7.32,-14.23,-5.35,-8.03,-2.15,-15.88,-3.7,-3.33,1.27,-4.51,-11.9,-11.09,-6.96,-5.71,-4.7,2.14
193503,-5.67,-4.1,-6.13,-7.87,-8.49,-9.24,-10.84,-4.7,-5.96,-14.62,-8.04,-6.97,-7.98,-11.3,-11.61,-9.4,5.48,-15.27,-4.95,11.97,-2.18,-2.18,-1.05,-5.11,-12.9,-8.97,-6.61,-4.98,-5.15,-1.18
193504,2.67,-4.06,9.96,8.55,12.89,7.87,9.17,3.3,9.49,13.28,14.39,13.62,10.81,8.17,12.62,6.93,28.92,16.74,13.53,10.38,10.62,10.44,18.12,3.39,8.08,2.94,4.04,-7,7.66,-0.38
193505,1.34,-2.45,2.54,9.97,1.88,0.82,10.92,-1.33,2.17,3.28,-1.21,0.72,4.75,4.56,-1.12,2.5,-1.55,-9.22,2.29,22.72,5.24,-1.42,-2.43,5.16,1.69,-0.8,1.65,4.14,7.61,0.12
193506,5.4,4.47,2.62,7.87,-5.55,3.69,0.31,4.04,6.09,1.47,3.74,4,6.07,13.21,9.95,6.62,-3.48,0.52,0.22,3.37,6.4,1.74,9.49,1.59,3.86,-9.52,3.96,8.7,4.67,6.41
193507,0.59,1.34,5.79,7.31,7.62,12.39,7.77,10.04,3.92,15.44,13.68,21,17.66,21.28,19,20.75,0.22,8.43,0.86,15.39,8.57,20.93,6.3,6.34,10.7,9.37,10.7,0.19,13.06,7.87
193508,4.25,9.96,5.27,10.68,12.25,7.72,5.83,0.58,4.49,3.46,5.11,8.88,3.16,3.87,3.54,5.55,10.18,17.28,5.67,20.43,5.32,4.41,2.03,4.52,15.1,28.07,10.32,8.89,16.62,7.35
193509,3.04,4.13,1.4,9.54,-1.19,1.26,-1.46,5.85,3.32,18.27,4.25,2.4,7.14,2.75,12.92,-0.24,-0.53,-2.5,-2.51,-7.79,0.28,1.13,8.11,16.46,-1.91,-1.36,-2.41,4.35,-1.63,0.41
193510,5.59,18.74,3.45,1.3,15.64,12.32,-1.82,10.08,6.91,4.96,15.86,7.83,11.4,19.64,14.31,3.82,-1.38,-5.18,16.08,19.66,12.75,13.79,13.9,4.87,-1.59,9.27,11.92,6.59,7.72,8.93
193511,4.79,5.2,12.59,16.32,22.91,8.82,20.16,1.43,1.94,2.7,13.94,8.4,10,11.97,12.36,29.65,20.8,21.52,12.37,1.32,8.77,49.41,6.91,19.96,39.16,17.39,8.64,18.61,16.63,10.07
193512,3.67,-6.68,0.58,3.77,1.8,3.62,8.9,8.48,7.14,0.74,9.8,6.74,8.31,10.49,8.38,13.86,2.9,-1.47,20.1,7.81,2.44,-5.11,7.95,9.04,2.2,20.74,-3.31,0.31,4.9,1.84
193601,11.44,7.63,15.29,10.53,35.31,15.8,7.92,13.98,6.34,17.33,13.26,11.36,14.09,10.97,9.79,12.24,14.46,29.03,22.85,19.55,5.36,12.51,8.81,7.06,29.51,14.06,5.24,21.66,18.12,7.01
193602,3.08,9.11,-2.27,2.76,-9.64,2.65,-0.46,1.26,6.98,4.54,7.75,9.6,5.8,2,12.6,7.52,4.08,6.68,1.32,-8.18,5.31,1.44,5.34,0.75,7.19,-2.28,1.24,3.18,0.96,-3.8
193603,-1.76,10.08,-0.97,1.7,0.85,7.28,-0.86,3.47,3.05,-0.96,0.37,-3.05,6.47,1.64,5.36,-2.88,-2.17,-10.69,4.9,5.77,-3.12,-5.01,-1.93,-0.36,-0.95,1.45,4.32,5.78,-4.2,0.62
193604,-8.68,-16.53,-7.32,-12.26,-9.61,-12.16,-13.42,-14.09,-11.75,-13.26,-14.95,-13.96,-13.28,-12.7,-15.52,-15.96,-6.91,-14.76,-11.14,-10.16,-7.86,-6.08,-7.56,-12.14,-13.25,-16.69,-10.46,-10.93,-13.67,-9.35
193605,3.06,-0.66,3.52,-1.35,-2.72,1,5.16,6.25,5.25,1.5,4.93,6.88,8.11,10,5.56,12.86,0.68,4.68,-3.3,10.95,3.05,6.61,2.16,0.84,8.58,4.41,8.4,4.59,7.35,-5.78
193606,2.89,1.5,0.54,0.2,-2.48,0.25,-3.5,0.78,0.67,0.84,-3.66,-2.63,-0.06,0.16,0.36,-0.82,-1.37,-5.17,1.61,2.08,2.72,2.97,0.38,0.63,-1.35,-4.67,2.68,3.9,2.91,-3.28
193607,4.7,9.7,4.53,10.94,9.84,9.61,4.8,5.92,9.15,6.16,6.33,12.01,7.65,12.8,7.32,11.22,10.41,8.43,4.53,10.22,2.19,4.74,5.82,8.91,6.35,7.53,11.06,6.5,9.79,2.11
193608,2.21,3.32,0.59,3.61,6.91,2.62,-4.24,-1.07,0.85,-0.33,4.89,4.32,3.49,1.21,2.44,3.98,6.16,6.63,-1.52,-1.35,1.33,0.9,-1.06,-1.44,2.8,1.19,4.25,0.31,-1.3,3.34
193609,0.69,0.43,-2.27,8.87,-1.11,6.07,3.15,1.06,0.81,8.92,1.13,3.15,2.47,4.89,4.17,7.9,0.85,13.65,4.31,0.33,2.5,20.92,5.74,2.71,2.5,9.94,5.14,4.56,-0.06,6.23
193610,5.03,6.75,7.66,10.6,13.47,10.73,2.04,3.54,5.54,8.27,6.52,7.93,5.04,3.45,4.55,7.42,15.4,3.53,10.3,3.42,4.78,2.98,6.95,8.48,3.78,5.76,9.41,5.06,7.38,3.87
193611,9.5,10.3,3.5,8.24,5.09,6.94,13.32,5.46,9.78,13.62,10.75,9.51,7.59,5.58,5.23,14.32,12.89,15.87,6.07,-2.56,4.62,28.2,8.34,20.7,5.14,15.92,16.37,12.3,9.3,9.25
193612,4.07,-2.38,-1.29,4.48,2.29,-2.18,0.31,-2.45,1.54,-3.58,3.59,13.09,5.55,-2.43,-4.48,5.96,6.31,11.86,13.58,1.47,-3.07,1.35,1.88,4.6,2.72,-0.98,-7.74,-3.81,2.63,-1.24
193701,4.54,3.59,4,2.32,7.42,11.68,10.53,8.96,8.92,7.77,13.81,8.05,11.85,5.58,11.81,6.53,6.25,4.5,8.24,7.88,-0.29,3.25,3.88,15.67,7.06,10.08,2.8,5.17,6.74,9.55
193702,1.75,8.58,-3.54,-1.08,4.83,0.37,0.22,-3.49,-1.19,2.17,-1.93,10.04,0.09,1.09,2.38,0.89,21.04,-5.87,0.72,-4.17,-2.82,8.83,1.21,-0.06,7.74,-7.1,5.1,2.91,-0.08,7.03
193703,-0.18,1.75,-6.16,-1.86,-7.4,-1.43,6.45,-3.36,2.7,-4.63,-1.51,5.26,-0.26,-5.72,-0.69,-2.66,-1.81,7.09,4,-7.56,-1.86,-4.17,-3.56,0.63,6.15,1.14,-3.12,-5.74,-4.66,-1.45
193704,-8.05,-9.67,-9.11,-7.49,-9.09,-7.95,-8.67,-5.41,-7.16,-9.83,-11.12,-14.87,-7.96,-9.98,-10.94,-11.73,-18.33,-13.61,-5.96,-10.07,-6.81,-9.19,-8.53,-5.61,-11.65,-15.74,-9.8,-12.51,-9.36,-11.3
193705,-2.48,-0.36,-0.33,-1.94,-7.17,-3.23,-1.51,0.28,1.56,-3.75,-1.1,-0.24,0.05,-0.17,-4.48,-1.38,-0.5,-4.61,-1.8,-6.62,-2.69,-0.23,3.29,-0.16,-5.95,-2.57,-4.9,-1.17,-2.25,1.97
193706,-4.36,-7.5,-5.74,-10.76,-12.11,-7.51,-9.87,-6.9,-5.82,-7.65,-10.44,-5.01,-5.92,-4.75,-9.19,-7.3,-5.64,-5.66,-6.51,-6.85,-6.07,-9.15,-5.82,-6.18,-15.57,-10.18,-4.41,-9.82,-7.63,-7.76
193707,6.04,5.96,8.27,13.35,6.73,7.5,7.65,6.2,6.98,10.33,12.6,11.51,11.72,8.07,13.69,9.25,12.46,4.7,8.93,23.28,7.17,1.26,10.39,6.41,9.12,12.25,10.37,6.35,9.99,12.84
193708,-3.24,-3.8,-2.63,-1.91,-7.45,-4.23,-4.7,-4.45,-3.29,-4.92,-6.36,-5.25,-4.95,-0.77,-6.33,-7.58,-4.79,1.29,-9.52,-10.98,-2.52,4.53,-3.91,-2.86,-8.43,-7.46,-4.99,-7.64,-6.48,-4.1
193709,-14.9,-14.14,-13.14,-19.33,-23.21,-18.12,-21.57,-12.57,-16.5,-21.25,-21.17,-25.41,-19.94,-22.32,-22.38,-25.34,-17.59,-20.3,-18.78,-16.16,-10.68,-17.45,-17.63,-18.24,-20.67,-23.35,-18.23,-15.5,-16.9,-14.75
193710,-8.38,-7.44,-4.9,-7.45,-12.09,-9.76,-11.18,-4.84,-9.22,-11.73,-11.76,-14.9,-15.41,-14.24,-13.27,-12.79,-3.84,-11.02,-4.93,-2.64,-6.74,-17.36,-9.41,-9.34,-10.38,-7.65,-8.43,-7.53,-10.04,-9.74
193711,-8.83,-4.18,-6.76,-18.48,-15.6,-13.15,-15.65,-9.71,-13.32,-16.61,-6.21,-11.06,-11.33,-9.82,-17.71,-8.02,-2,-12.24,-11.11,0.02,-6.64,-2.62,-14.14,-13.8,-11.86,-11.44,-15.23,-11.23,-8.27,-2.71
193712,-6.43,-6.57,-4.85,-12.29,-13.35,-13.07,-11.59,-6.68,-8.99,-10.04,-14.42,-8.67,-10.77,-4.67,-19.17,9.15,-9.27,-13.83,-3.95,-12.41,-6.96,-10.62,-7.78,-9.2,-15.42,-17.4,-12.37,-13.38,-8.73,-9.01
193801,6.8,1.62,4.43,4.88,8.06,5.41,9.86,4.12,2.57,6,1.15,4.01,2.02,2.65,13.87,-2.6,11.04,7.02,0.92,-8.03,2.63,5.85,3.15,5.61,4.36,12.8,4.62,9.18,-0.69,-2.71
193802,3.79,10.39,2.49,2.95,4.65,4.01,6.55,5.23,9.55,3.84,11.11,7.2,10.05,9.63,5.96,9.94,0.68,-2.07,9.54,7.12,2.36,1.26,10.39,5.86,4.74,-6.04,5.78,5.62,4.33,-1.79
193803,-22.45,-24.26,-19.1,-32.09,-27.96,-25.36,-26.07,-16.34,-27,-30.41,-29.86,-33.43,-29.52,-32,-33.65,-31,-28.17,-31.74,-26.76,-27.17,-22.98,-21.49,-26.74,-26.63,-35.6,-27.38,-25.97,-26.77,-22.29,-22.68
193804,15.91,13.66,13.55,24.83,30.12,17.34,17.59,13.63,16.36,21.64,26.18,24.11,18.08,25.08,21.23,26.99,22.78,16.39,19.3,21.86,16.12,12.36,18.57,20.28,21.92,17.15,19.09,18.41,16.98,18.98
193805,-5.68,-3.51,-0.6,-8.57,-6.66,-6.26,-5.91,-2.38,-6.66,-5.03,-11.49,-11.54,-7.17,-8.17,-12.24,-7.88,-5.3,-11.25,-8.1,2.54,-0.86,2.2,-4.24,-7.01,-5.48,-7.84,-5.44,-4.84,-7.41,-10.39
193806,21.39,21.3,13.74,29.69,33.12,29.74,28.21,15.38,34.14,35.6,42.33,45.83,34.96,37.25,40.74,28.59,27.53,29.41,28.15,23.75,19.91,26.25,28.83,31.18,26.55,25.37,30.92,24.1,28.91,29.69
193807,9.79,13.45,17.18,12.21,13,11.54,16.27,6.46,12.44,13.76,11.78,8,11.4,12.64,23.29,11.11,10.89,19.53,8.73,1.07,6.24,24.22,14.98,7.93,15.5,12.88,14.39,14.79,7.46,3.49
193808,-6.41,-6.82,-6.48,-2.25,-8.18,-3.82,-8.8,-2.78,-5.08,-4.97,-3.11,-5.15,-5.14,-4.04,-2.43,-7.9,-6.99,-12.22,-9.18,-8.89,-4.6,-5.65,-3.8,-5.95,-11.4,-8.07,-5.47,-6.25,-8.12,1.29
193809,-2.52,-2.94,-1.54,0.38,-3.95,0.06,-2.9,-1.88,-0.84,-2.24,-1.1,-0.88,-1.48,0.57,0.36,-1.92,-2.77,-4.07,-0.23,1.28,-3,-6.36,-2.81,-1.35,-3.99,6.7,-1.44,-3.83,-0.97,-4.47
193810,9.02,14.06,10.01,26.73,13.12,17.99,16.37,9.67,9.72,10.84,18.8,20.34,11.65,18.81,14.98,28.85,11.51,14.26,3.97,28.55,2.08,5.67,7.73,14.39,12.45,14.55,13.49,11.82,10.42,29.16
193811,-4.24,-0.59,2.5,-6.58,-4.03,-2.6,-7.63,1.51,-1.86,-4.88,-6.32,-0.5,-3.56,-5.93,-5.58,2.95,-6.38,-11.14,0.2,-10.3,-0.38,-4.29,-3.07,-4.46,-8.7,16.02,-2.9,-0.81,-4.86,1.85
193812,0.29,-3.34,-2,-0.56,-1.42,-3.12,-2.52,-0.2,5.27,1.38,4.78,5.53,6.75,8.57,1.52,15.37,1.37,-5.4,5.1,3.59,0.04,-4.84,3.41,3.4,7.17,2.61,0.92,-2.94,2.81,3.83
193901,-5.55,-6.99,-3.27,-11.72,-4.26,-4.98,-3.21,-5.45,-8.95,-5.13,-10.33,-12.41,-9.38,-9.38,-9.81,-12.46,-3.54,-9.67,-7.78,-1.52,-1.89,-1.15,-9.1,-9.79,-8.01,-6.61,-2.63,-5.13,-8.49,-5.41
193902,3.49,4.44,2.39,4.17,4.25,6.77,5.49,4.9,1.75,5.29,2.75,4.03,4.29,4.31,5.73,4.86,-2.33,1.94,0.28,9.35,2.93,10.01,1.9,1.95,6.77,2.3,6.47,5.66,2.21,1.51
193903,-9.54,-15.53,-10.91,-18.35,-20.27,-14.12,-11.58,-8.15,-15.89,-18.56,-22.91,-24.9,-21.86,-21.82,-22.61,-24.54,-11.02,-16.86,-13.82,-18.14,-5.59,-7.65,-16.37,-15.53,-20.46,-14.87,-13.34,-17.89,-12.01,-13.88
193904,3.75,-3.15,-1.54,3.31,3.65,1.6,-0.77,-0.24,-0.23,1.45,-0.16,0.19,-0.66,2.52,0.48,0.38,-3.28,-0.65,0.82,2.59,3.34,-2.86,-4.61,-4.18,-1.15,-1.52,0.47,1.11,-3.15,-4.62
193905,5.14,7.11,7.25,11.14,9.07,8.51,6.26,6.14,9.52,7.77,9.67,9.33,10.52,11.76,8.22,11.99,5.2,4.44,5.44,10.04,10.45,2.17,9,6.75,5.05,33.92,13.81,5.04,7.82,11.84
193906,-4.27,-7.03,-2.73,-11.24,-8.65,-4.74,-6.19,-3,-6.12,-8.24,-11.92,-11.33,-10.37,-11.67,-11.47,-11.8,-5.76,-7.84,-5.71,-7.65,-7.47,-9.91,-11.71,-10.64,-10.93,2.45,-4.61,-6.87,-10.2,-6.91
193907,6.77,9.47,6.49,17.64,11.59,10.65,14.4,8.22,13.5,21.76,17.13,21.7,16.82,20.24,19.06,14.53,9.76,9.34,4.2,17.86,15.31,0.92,13.42,13.61,13.7,5.24,10.48,6.99,12.93,15.01
193908,-7.28,-11.3,-10.24,-14.94,-14.64,-9.22,-10.06,-10.36,-8.89,-9.93,-13.87,-11.99,-12.87,-11.81,-12.71,-13.4,-8.14,-1.42,-8.02,-8.41,-8.33,-17.9,-13.12,-10.58,-11.94,-13.97,-9.93,-15.21,-8.47,-3.21
193909,45.01,13.95,10.46,-3.54,30.1,13.7,45.35,14.89,32.14,36.08,27,55.85,38.88,24.26,42.15,60.81,38.9,173.13,34.11,9.54,9.92,5.13,18.57,46.78,83.65,37.05,12.48,2.22,26.7,12.47
193910,-4.85,5.51,11.97,10.39,0.4,2.54,-3.21,2.87,-2.4,-0.28,1.39,-4.12,-2.35,-1.55,1.09,1.69,0.24,-10.54,-3.96,0.04,3.11,4.97,-0.18,-0.47,-6.42,-3.36,6.44,14.57,-1.92,-5
193911,-3.49,-6.66,-3.78,-7.45,-12.42,-4.59,-7.92,-3.33,-5.95,-8.93,-8.28,-13.14,-8.17,-4.76,-8.52,-11.77,-5.45,-26.74,-8.86,-5.98,0.06,-14.52,-5.96,-6.95,-15.47,-6.39,-4.07,-3.83,-3.62,1.31
193912,3.68,-0.74,4.81,8.11,2.23,1.19,1.6,0.38,4.02,2.78,0.33,2.61,4.25,1.73,3.36,6.08,1.56,-3.4,-0.67,0.8,5.99,-7.24,-0.38,8.03,-2.79,-5.87,0.09,-3.78,0.86,0.47
194001,0.7,5.21,2.46,3.26,0.36,0.7,3.4,-1.13,-2.37,-2.06,-2.85,-6.95,-3.18,-1.67,-3.53,-7.31,-3.16,-0.03,-1.46,-3.97,-1.49,4.7,-0.79,-4.2,-1.34,-0.43,-1.4,1.16,1.01,0.76
194002,3.15,3,15.17,1.59,3.92,2.55,6.15,1.53,2.22,1.3,1.92,5.21,2.28,2.37,5.17,2.77,3.15,2.94,0.88,-2.07,4.61,14.38,1.31,3.54,0.89,9.24,3.12,2.39,0.56,2.99
194003,-0.38,5.82,-3.21,-0.27,2.36,3.64,0.15,4.87,3.39,-2.44,-0.26,1.68,3.8,7.42,4.76,2.08,-1.68,-1.82,1.97,5.79,2.95,2.41,1.2,-1.58,7.06,21.31,4.12,13.89,3.91,0.31
194004,7.32,0.88,-0.12,-5.09,0.54,-1.05,1.26,1.69,0.19,-2.26,-1.62,0.3,3.11,3.05,-1.35,2.19,-0.64,7.59,2.55,-3.52,-1.64,-2.3,-4.18,17.71,2.02,-2.08,-0.15,1.75,-2.34,-5.76
194005,-27.42,-27.03,-21.04,-31.24,-31.72,-26.7,-26.43,-22.32,-26.9,-27.04,-29.91,-25.71,-24.69,-25.43,-29.08,-24.49,-21.56,-31.26,-25.67,-25.41,-23.56,-31.95,-21.57,-31.3,-30.09,-29.5,-27.42,-26.81,-23.79,-19.99
194006,4.16,5.23,4.69,3.73,5.4,8.94,7.17,3.69,6,4.93,7.48,4.57,6.72,5.89,7.19,0.99,0,12.76,4.97,30.29,9.79,1.48,1.01,5.02,7.88,7.58,8.98,1.84,6.97,6.11
194007,0.02,5.48,4,1.89,3.32,1.22,0.7,1.51,2.89,4.31,5.78,4.23,5.25,4.59,3.72,6.35,2.24,5.75,2.02,-2.44,0.75,1.42,5.84,6.51,5.37,2.29,5.82,7.78,3.96,3.87
194008,1.24,1.25,1.11,0.45,0.16,2.75,1.58,-0.98,1.86,3.11,5.64,1.29,3.51,5.65,3.82,3.05,5.68,-2.23,1.42,-1.92,2.2,10.45,6.7,2.24,0.14,-0.96,3.54,-3.25,0.88,11.64
194009,0.67,5.57,3.2,3.52,2.47,6.37,1.46,4.44,4.27,3.51,4.79,8.17,6.18,2.06,6.83,5.17,5.06,10.9,0.42,-2.08,1.53,7.48,4.7,0.31,0.63,12.83,3.16,-0.05,6.4,2.34
194010,2.12,-0.81,-1.07,9.56,5.5,-1.33,4.78,-0.18,2.14,3.4,5.07,12.81,8.63,5.98,9.58,5.19,3.91,0.92,4.49,10.32,6.01,1.98,7.65,2.89,2.89,-1.14,0.87,-0.16,6.32,3.06
194011,0.6,3.93,1.44,3.83,-0.87,1.89,-0.27,-0.49,0.45,0.8,-1.13,0.34,-0.04,-3.37,1.89,1.38,8.44,-8.25,5.22,-17.16,-0.36,4.72,-2.53,-1.37,-4.2,-2.31,1.73,11.57,-4.4,4.36
194012,-2.17,-1.34,0.74,4.5,0.25,-0.72,-2.11,-0.68,-0.6,-4.09,-3.48,0.06,2.01,1.23,-1.61,3.17,-3.64,1.78,-1.6,-2.28,-1.7,-1.7,-0.6,-4.21,-8.15,-10.29,-2.2,-5.05,0.35,0.56
194101,1.73,-1.99,1,1.88,0.96,3.32,3.41,3.43,-4.15,-1.81,-2.7,-7.8,-6.81,-1.9,-6.45,-8.68,-1.39,-2.36,-3.35,-2.48,0.11,-2.29,1.7,-1.37,16.26,-1.8,0.32,3.6,1.24,1.09
194102,0.51,-2.68,-3.22,-1.32,-3.37,-2.19,-1.94,-3.32,-2.36,-4.02,-2.18,-3.24,-3.1,-1.27,-2.2,-3.17,-2.46,-0.5,-1.49,0.24,0.22,-6.87,2.95,-0.57,-0.36,-5.55,-3.49,-6.41,-2.84,-1.73
194103,3.89,0.26,-0.62,-2.97,1.77,3.69,-0.56,0.3,0.21,1.58,-1.24,-0.12,1.01,1.09,-1.85,1.55,3.69,-0.55,4.63,-7.77,0.32,0.37,6.23,-2.04,6.51,0.09,2.26,0.95,2.75,0.47
194104,-6.52,-6.7,-8.91,-1.73,-5.34,-6.88,-4.23,-5.87,-4.27,-5.85,-6.78,-7.19,-8.01,-7.06,-8.08,-7.05,-6.68,-3.09,2.52,-12.78,-5.62,1.39,-5.81,-5.04,-1.76,-5.71,-4.83,-6.69,-9.92,-6.4
194105,-0.07,4.77,0.16,0.33,-0.62,0.01,0.69,3.3,2.85,0.16,-0.66,3.05,3.75,-0.62,0.6,5.13,0.8,4.13,7.51,-4.85,1.14,-5.13,0.4,-1.25,-1.42,-3.43,2.03,-6.7,-2.02,4.47
194106,7.3,6.63,7.24,12,2.55,3.67,4.52,4.43,6.8,6.01,5.34,6.46,8.18,8.3,7.07,8.34,6.67,22.4,3.32,6.54,1.44,7.16,7.12,8.48,3.97,15.01,8.17,8.81,4.98,9.19
194107,12.17,15.06,7.46,15.15,5.6,10.25,17.18,12.65,10.65,18.77,15.31,12.31,10.42,6.37,15.95,7.44,10.16,26.18,12.6,9.34,13.57,5.84,7.53,10.89,19.56,24.44,11.85,15.02,12.69,6.67
194108,1.73,9.97,-1.24,11.64,-1.79,-2.58,-1.02,0.45,0.25,-2.03,-1.94,-2.69,-1.99,-1.2,-2.16,-0.45,-1.83,5.15,-4.42,-2.33,0.53,-2.59,-2.13,-1.35,-1.64,1.52,1.74,11.72,-1.22,2.1
194109,2.7,-3.27,0.41,-2.36,-4.21,-2.45,-3.25,2.58,0.8,1.33,-2.66,-4.9,-3.62,-0.47,-3.6,-3.46,-4.91,-6.85,-0.41,-3.92,-3.17,-2.63,1.51,0.61,-4.96,-5.57,-0.12,-6.76,-1.27,0.2
194110,-6.13,0.23,-8.89,-5.5,-7.98,-9.62,-4.69,-2.48,-6.92,-1.6,-10.89,-6.1,-5.65,-9.64,-7.29,-7.24,-10.02,-0.47,0.25,-13.56,-5.32,-3.44,-4.58,-4.72,-4.99,-8.65,-5.95,-9.52,-5.82,-2.37
194111,-1.3,1.56,-5.45,0.6,-7.59,-5.03,-2.14,0.04,-0.08,-4.13,-3.17,-3.69,-2.32,-0.54,-4.27,-1.11,-4.48,-4.95,-1.96,-11.76,-8.3,7.25,-3.56,-6.58,-4.78,-3.74,-4.77,-0.9,-2.8,-0.46
194112,-4.94,-7.45,-6.97,-8.26,-15.05,-11.74,-7.86,-3.98,-4.8,-12.07,-7.58,-1.64,-3.61,-6.9,-10.52,-0.66,-6.9,-13.49,-13.22,-11.78,-5.24,-26.92,-7.06,-8.26,-12.74,-3.55,-13.22,-14.8,-9.77,-10.4
194201,9,7.74,8.33,13,18.71,13.07,17.32,2.96,8.71,7.8,14.35,6.41,7.48,8.3,14.37,0.65,20.9,15.19,8.42,17.68,-4.43,19.41,10.13,7.67,47.17,1.62,5.19,21.62,22.64,6.62
194202,-4.51,-2.71,-0.53,-1.5,-1.61,8.55,-1.08,-5.39,-3.33,-1.26,-1.77,-0.09,-0.79,-1.71,1.5,0.09,-5.31,0.68,-3.95,-2.54,-6.45,0.25,-0.13,0.52,-1.75,-2.72,-2,3.85,-2.18,-0.81
194203,-7.41,-3.52,-9.6,-4.78,1.61,-1.79,-5.46,-4.48,-5.59,-4.33,-2.41,-3.49,-3.72,1.94,-0.95,-3.02,-10.91,-1.17,-6.86,-11.82,-4.62,-11.72,-1.85,-4.55,-10.78,-1.28,-5.64,2.32,-6.59,-4.36
194204,-4.23,-5.7,-5.12,-5.44,-5.44,-3.25,-7.75,-3.16,-6.26,-1.46,-3.36,-6.91,-5.65,-6.8,-2.45,-9.92,-3.92,-4.92,-3.96,-5.72,-0.94,-0.22,-2.89,-3.17,-2.42,-8.61,-5.9,-5.3,-1.13,-2.65
194205,3.05,5.13,9.33,5.4,4.47,4.27,1.96,7.62,2.09,7.28,3.11,-1.69,1.16,6.94,1.65,-4.04,6.59,-2.79,3.73,6.83,9.6,4.07,5.19,2.68,-0.67,9.48,6.19,3.7,4.78,0.93
194206,4.19,0.87,4.03,7.58,7.79,4.77,2.38,4.64,5.41,3.59,2.11,2.06,2.4,1.27,0.18,-0.58,0.56,1.85,5.34,0.05,1.4,-5.86,7.08,-0.43,1.32,2.99,1.89,1.42,3.96,2.06
194207,3.36,4.86,5.23,5.51,5.23,3.65,6.59,2.45,2.18,5.11,4.58,3.36,3.72,5.76,5.25,4.85,6.15,6.71,4.54,0.12,3.27,0.55,4.58,3.5,7.86,12.95,3.77,13.02,4.89,1.87
194208,1.9,6.99,-1.31,2.26,6.29,2.76,-0.27,3.02,0.72,3.02,1.47,1.05,2.55,1.63,3.94,5.02,-0.18,3.99,5.09,2.1,2.64,-1.15,1.86,0.25,10.25,-4.83,2.34,-3.37,1.61,1
194209,4.19,4.11,0.53,2.95,-0.23,6.6,1.65,2.02,4.17,3.5,4.84,2.9,2.66,4.59,5.06,3.26,-1.81,15.13,4.86,10.68,8.88,7.8,4.84,2.25,14.07,4.63,0.66,5.24,4.71,3.96
194210,7.56,3.9,3.04,12.23,17.52,12.7,6.18,4.8,9.62,8.38,13.65,9.69,9.34,11.75,11.9,10.16,13.13,-1.57,11.93,23.2,15.01,13.63,10.2,6.26,11.2,11.76,4.18,10.21,12.11,4.1
194211,-0.67,0.24,3.69,-0.23,1.45,3.17,-0.58,1.69,0.26,5.4,1.05,-5.71,-2.95,0.97,-4.74,-10.97,1.56,-4.53,0.15,-4.77,5.54,8.14,0.21,-0.07,-7.38,1.25,4.06,-0.04,-2.77,1.7
194212,3.66,2.19,3.56,3.07,3.78,0.31,4.52,9.48,5.2,2.09,1.34,2.44,6.08,8.98,5.22,2.26,0.71,2.77,5.8,5.03,4.68,-2.83,8.91,4.23,1.61,6.43,0.55,-7.97,4.96,1.65
194301,12.77,9.65,16.48,12.78,16.36,15.39,18.87,6.07,12.42,16.65,21.34,15.77,10.46,10.95,17.17,12.99,19.58,13.57,13.78,36.7,9.53,14.49,5.94,14.22,23.97,11.15,15.62,23.39,34.63,7.36
194302,9.35,7.14,3.64,24.05,16.85,14.49,8.34,6.05,7.3,7.81,15.08,9.62,8.89,7.51,15.47,10.32,10.81,10.45,8.93,23.47,8.44,9.15,6.52,14.73,35.38,11.35,6.89,16.15,17.16,4.5
194303,8.23,12.55,6.55,21.38,14.2,7.25,11.6,11.93,7.99,13.86,7.78,11.68,10.07,10.41,16.7,12.5,9.4,24.94,12.24,2.39,6.54,26.4,11.77,5.55,13.39,18.58,13.5,5,9.38,7.13
194304,2.98,9.34,5.56,3.81,11.55,6.34,2.09,5.01,-1.28,5.2,0.49,-2.31,-0.52,4.16,3.62,0.06,0.61,12.12,1.75,11.68,8.01,0.06,-0.08,1.17,9.05,9.13,5.18,23.62,3,1.23
